67608,0,16765.235070,1,API_CALL,33
67609,67608,16765.235200,1,API_CALL,33
67611,0,16765.252730,1,API_CALL,43
67614,67611,16765.268940,1,API_CALL,43
67618,0,16765.557155,1,API_CALL,33
67619,67618,16765.557305,1,API_CALL,33
67620,0,16765.560116,1,API_CALL,33
67621,67620,16765.560205,1,API_CALL,33
67623,0,16765.569305,1,API_CALL,33
67624,67623,16765.569385,1,API_CALL,33
67625,0,16765.571896,1,API_CALL,33
67626,67625,16765.571976,1,API_CALL,33
67627,0,16765.577726,1,API_CALL,36
67627,0,16765.577726,2,API_CALL,47
67632,67627,16765.632047,1,API_CALL,36
67632,67627,16765.632047,2,API_CALL,47
67634,0,16765.651417,1,API_CALL,33
67635,67634,16765.651537,1,API_CALL,33
67636,0,16765.653987,1,API_CALL,33
67637,67636,16765.654077,1,API_CALL,33
67655,0,16765.717438,1,API_CALL,33
67657,67655,16765.717538,1,API_CALL,33
67658,0,16765.721068,1,API_CALL,33
67659,67658,16765.721138,1,API_CALL,33
67661,0,16765.728528,1,API_CALL,33
67662,67661,16765.728608,1,API_CALL,33
67663,0,16765.732708,1,API_CALL,33
67664,67663,16765.732788,1,API_CALL,33
67665,0,16765.737119,1,API_CALL,33
67668,67665,16765.737199,1,API_CALL,33
67669,0,16765.839880,1,API_CALL,33
67671,67669,16765.839950,1,API_CALL,33
67673,0,16765.849141,1,API_CALL,36
67673,0,16765.849141,3,API_CALL,37
67686,67673,16766.144746,1,API_CALL,36
67686,67673,16766.144746,3,API_CALL,37
67688,0,16766.155726,1,API_CALL,33
67689,67688,16766.155806,1,API_CALL,33
67690,0,16766.158216,1,API_CALL,33
67691,67690,16766.158286,1,API_CALL,33
67693,0,16766.185856,1,API_CALL,43
67696,67693,16766.198757,1,API_CALL,43
67700,0,16766.500022,1,API_CALL,33
67701,67700,16766.500132,1,API_CALL,33
67702,0,16766.502132,1,API_CALL,33
67703,67702,16766.502192,1,API_CALL,33
67705,0,16766.512032,1,API_CALL,33
67706,67705,16766.512092,1,API_CALL,33
67707,0,16766.513582,1,API_CALL,33
67708,67707,16766.513642,1,API_CALL,33
67709,0,16766.519653,1,API_CALL,36
67709,0,16766.519653,2,API_CALL,47
67714,67709,16766.633855,1,API_CALL,36
67714,67709,16766.633855,2,API_CALL,47
67716,0,16766.641565,1,API_CALL,33
67717,67716,16766.641635,1,API_CALL,33
67718,0,16766.643385,1,API_CALL,33
67719,67718,16766.643445,1,API_CALL,33
67736,0,16766.705586,1,API_CALL,33
67739,67736,16766.705866,1,API_CALL,33
67740,0,16766.710246,1,API_CALL,33
67741,67740,16766.710376,1,API_CALL,33
67743,0,16766.717016,1,API_CALL,33
67744,67743,16766.717096,1,API_CALL,33
67745,0,16766.724526,1,API_CALL,33
67747,67745,16766.724816,1,API_CALL,33
67746,0,16766.728876,1,API_CALL,33
67751,67746,16766.729026,1,API_CALL,33
67748,0,16766.732576,1,API_CALL,33
67749,67748,16766.732746,1,API_CALL,33
67750,0,16766.739796,1,API_CALL,36
67750,0,16766.739796,3,API_CALL,37
67768,67750,16767.113353,1,API_CALL,36
67768,67750,16767.113353,3,API_CALL,37
67770,0,16767.128143,1,API_CALL,33
67771,67770,16767.128293,1,API_CALL,33
67772,0,16767.137653,1,API_CALL,33
67773,67772,16767.137844,1,API_CALL,33
67775,0,16767.154694,1,API_CALL,43
67778,67775,16767.170374,1,API_CALL,43
67782,0,16767.446409,1,API_CALL,33
67783,67782,16767.446489,1,API_CALL,33
67784,0,16767.448979,1,API_CALL,33
67785,67784,16767.449049,1,API_CALL,33
67787,0,16767.457509,1,API_CALL,33
67788,67787,16767.457589,1,API_CALL,33
67789,0,16767.459919,1,API_CALL,33
67790,67789,16767.459999,1,API_CALL,33
67791,0,16767.464439,1,API_CALL,36
67791,0,16767.464439,2,API_CALL,47
67796,67791,16767.541871,1,API_CALL,36
67796,67791,16767.541871,2,API_CALL,47
67798,0,16767.556501,1,API_CALL,33
67799,67798,16767.556711,1,API_CALL,33
67800,0,16767.559661,1,API_CALL,33
67801,67800,16767.559781,1,API_CALL,33
67820,0,16767.633872,1,API_CALL,33
67821,67820,16767.633952,1,API_CALL,33
67822,0,16767.637022,1,API_CALL,33
67823,67822,16767.637102,1,API_CALL,33
67825,0,16767.651733,1,API_CALL,33
67827,67825,16767.651922,1,API_CALL,33
67828,0,16767.657823,1,API_CALL,33
67830,67828,16767.657903,1,API_CALL,33
67832,0,16767.676463,1,API_CALL,33
67834,67832,16767.676543,1,API_CALL,33
67835,0,16767.680233,1,API_CALL,33
67836,67835,16767.680303,1,API_CALL,33
67838,0,16767.690093,1,API_CALL,36
67838,0,16767.690093,3,API_CALL,37
67850,67838,16767.984779,1,API_CALL,36
67850,67838,16767.984779,3,API_CALL,37
67852,0,16768.000089,1,API_CALL,33
67853,67852,16768.000169,1,API_CALL,33
67854,0,16768.002759,1,API_CALL,33
67855,67854,16768.002829,1,API_CALL,33
67857,0,16768.029669,1,API_CALL,43
67860,67857,16768.047690,1,API_CALL,43
67864,0,16768.495128,1,API_CALL,33
67865,67864,16768.495198,1,API_CALL,33
67866,0,16768.496758,1,API_CALL,33
67867,67866,16768.496818,1,API_CALL,33
67869,0,16768.512178,1,API_CALL,33
67870,67869,16768.512238,1,API_CALL,33
67871,0,16768.513688,1,API_CALL,33
67872,67871,16768.513748,1,API_CALL,33
67873,0,16768.519188,1,API_CALL,36
67873,0,16768.519188,2,API_CALL,47
67878,67873,16768.635910,1,API_CALL,36
67878,67873,16768.635910,2,API_CALL,47
67880,0,16768.653200,1,API_CALL,33
67881,67880,16768.653280,1,API_CALL,33
67882,0,16768.654820,1,API_CALL,33
67883,67882,16768.654880,1,API_CALL,33
67901,0,16768.721532,1,API_CALL,33
67903,67901,16768.721692,1,API_CALL,33
67904,0,16768.726572,1,API_CALL,33
67905,67904,16768.726722,1,API_CALL,33
67907,0,16768.736792,1,API_CALL,33
67909,67907,16768.736932,1,API_CALL,33
67908,0,16768.739492,1,API_CALL,33
67911,67908,16768.739682,1,API_CALL,33
67910,0,16768.742192,1,API_CALL,33
67913,67910,16768.742442,1,API_CALL,33
67912,0,16768.745752,1,API_CALL,33
67914,67912,16768.745822,1,API_CALL,33
67915,0,16768.752512,1,API_CALL,36
67915,0,16768.752512,3,API_CALL,37
67932,67915,16769.017387,1,API_CALL,36
67932,67915,16769.017387,3,API_CALL,37
67934,0,16769.027967,1,API_CALL,33
67935,67934,16769.028097,1,API_CALL,33
67936,0,16769.031417,1,API_CALL,33
67937,67936,16769.031547,1,API_CALL,33
67939,0,16769.048808,1,API_CALL,43
67942,67939,16769.065538,1,API_CALL,43
67946,0,16769.344803,1,API_CALL,33
67947,67946,16769.344933,1,API_CALL,33
67948,0,16769.347533,1,API_CALL,33
67949,67948,16769.347623,1,API_CALL,33
67951,0,16769.356933,1,API_CALL,33
67952,67951,16769.357023,1,API_CALL,33
67953,0,16769.359603,1,API_CALL,33
67954,67953,16769.359673,1,API_CALL,33
67955,0,16769.364693,1,API_CALL,36
67955,0,16769.364693,2,API_CALL,47
67960,67955,16769.414724,1,API_CALL,36
67960,67955,16769.414724,2,API_CALL,47
67962,0,16769.424574,1,API_CALL,33
67963,67962,16769.424654,1,API_CALL,33
67964,0,16769.427094,1,API_CALL,33
67965,67964,16769.427185,1,API_CALL,33
67983,0,16769.485766,1,API_CALL,33
67985,67983,16769.485846,1,API_CALL,33
67986,0,16769.492166,1,API_CALL,33
67987,67986,16769.492246,1,API_CALL,33
67989,0,16769.498316,1,API_CALL,33
67990,67989,16769.498396,1,API_CALL,33
67991,0,16769.502126,1,API_CALL,33
67993,67991,16769.502196,1,API_CALL,33
67992,0,16769.506296,1,API_CALL,33
67994,67992,16769.506376,1,API_CALL,33
67995,0,16769.511746,1,API_CALL,33
67997,67995,16769.511816,1,API_CALL,33
67998,0,16769.519166,1,API_CALL,36
67998,0,16769.519166,3,API_CALL,37
68014,67998,16769.808871,1,API_CALL,36
68014,67998,16769.808871,3,API_CALL,37
68016,0,16769.819772,1,API_CALL,33
68017,68016,16769.819861,1,API_CALL,33
68018,0,16769.822312,1,API_CALL,33
68019,68018,16769.822381,1,API_CALL,33
68021,0,16769.839992,1,API_CALL,43
68024,68021,16769.853172,1,API_CALL,43
68028,0,16770.144317,1,API_CALL,33
68029,68028,16770.144407,1,API_CALL,33
68030,0,16770.146097,1,API_CALL,33
68031,68030,16770.146157,1,API_CALL,33
68033,0,16770.152487,1,API_CALL,33
68034,68033,16770.152558,1,API_CALL,33
68035,0,16770.154058,1,API_CALL,33
68036,68035,16770.154118,1,API_CALL,33
68037,0,16770.159247,1,API_CALL,36
68037,0,16770.159247,2,API_CALL,47
68042,68037,16770.264040,1,API_CALL,36
68042,68037,16770.264040,2,API_CALL,47
68044,0,16770.271660,1,API_CALL,33
68045,68044,16770.271740,1,API_CALL,33
68046,0,16770.273340,1,API_CALL,33
68047,68046,16770.273400,1,API_CALL,33
68065,0,16770.338801,1,API_CALL,33
68067,68065,16770.338961,1,API_CALL,33
68068,0,16770.344701,1,API_CALL,33
68069,68068,16770.344871,1,API_CALL,33
68071,0,16770.353221,1,API_CALL,33
68073,68071,16770.353301,1,API_CALL,33
68072,0,16770.361021,1,API_CALL,33
68075,68072,16770.361321,1,API_CALL,33
68074,0,16770.364501,1,API_CALL,33
68076,68074,16770.364641,1,API_CALL,33
68077,0,16770.370391,1,API_CALL,33
68079,68077,16770.370551,1,API_CALL,33
68082,0,16770.380862,1,API_CALL,36
68082,0,16770.380862,3,API_CALL,37
68096,68082,16770.764418,1,API_CALL,36
68096,68082,16770.764418,3,API_CALL,37
68098,0,16770.775338,1,API_CALL,33
68099,68098,16770.775478,1,API_CALL,33
68100,0,16770.778829,1,API_CALL,33
68101,68100,16770.778959,1,API_CALL,33
68103,0,16770.796359,1,API_CALL,43
68106,68103,16770.812219,1,API_CALL,43
68110,0,16771.094394,1,API_CALL,33
68111,68110,16771.094474,1,API_CALL,33
68112,0,16771.113955,1,API_CALL,33
68113,68112,16771.114095,1,API_CALL,33
68115,0,16771.121805,1,API_CALL,33
68116,68115,16771.121885,1,API_CALL,33
68117,0,16771.124285,1,API_CALL,33
68118,68117,16771.124365,1,API_CALL,33
68119,0,16771.129125,1,API_CALL,36
68119,0,16771.129125,2,API_CALL,47
68124,68119,16771.197446,1,API_CALL,36
68124,68119,16771.197446,2,API_CALL,47
68126,0,16771.205536,1,API_CALL,33
68127,68126,16771.205616,1,API_CALL,33
68128,0,16771.207866,1,API_CALL,33
68129,68128,16771.207946,1,API_CALL,33
68146,0,16771.270907,1,API_CALL,33
68148,68146,16771.270998,1,API_CALL,33
68149,0,16771.273667,1,API_CALL,33
68150,68149,16771.273738,1,API_CALL,33
68152,0,16771.287318,1,API_CALL,33
68154,68152,16771.287398,1,API_CALL,33
68155,0,16771.290328,1,API_CALL,33
68156,68155,16771.290398,1,API_CALL,33
68157,0,16771.297048,1,API_CALL,36
68157,0,16771.297048,3,API_CALL,37
68159,0,16771.306218,1,API_CALL,33
68161,68159,16771.306298,1,API_CALL,33
68162,0,16771.310518,1,API_CALL,33
68163,68162,16771.310598,1,API_CALL,33
68178,68157,16771.585473,1,API_CALL,36
68178,68157,16771.585473,3,API_CALL,37
68180,0,16771.600283,1,API_CALL,33
68181,68180,16771.600403,1,API_CALL,33
68182,0,16771.603213,1,API_CALL,33
68183,68182,16771.603323,1,API_CALL,33
68185,0,16771.623754,1,API_CALL,43
68188,68185,16771.639214,1,API_CALL,43
68192,0,16771.919089,1,API_CALL,33
68193,68192,16771.919199,1,API_CALL,33
68194,0,16771.921119,1,API_CALL,33
68195,68194,16771.921169,1,API_CALL,33
68197,0,16771.928849,1,API_CALL,33
68198,68197,16771.928899,1,API_CALL,33
68199,0,16771.930319,1,API_CALL,33
68200,68199,16771.930369,1,API_CALL,33
68201,0,16771.935499,1,API_CALL,36
68201,0,16771.935499,2,API_CALL,47
68206,68201,16772.055561,1,API_CALL,36
68206,68201,16772.055561,2,API_CALL,47
68208,0,16772.063692,1,API_CALL,33
68209,68208,16772.063761,1,API_CALL,33
68210,0,16772.065412,1,API_CALL,33
68211,68210,16772.065472,1,API_CALL,33
68228,0,16772.124963,1,API_CALL,33
68230,68228,16772.125073,1,API_CALL,33
68231,0,16772.128943,1,API_CALL,33
68233,68231,16772.129023,1,API_CALL,33
68235,0,16772.138043,1,API_CALL,33
68237,68235,16772.138233,1,API_CALL,33
68236,0,16772.140533,1,API_CALL,33
68239,68236,16772.140613,1,API_CALL,33
68238,0,16772.142443,1,API_CALL,33
68240,68238,16772.142533,1,API_CALL,33
68241,0,16772.145803,1,API_CALL,33
68243,68241,16772.145873,1,API_CALL,33
68242,0,16772.148443,1,API_CALL,36
68242,0,16772.148443,3,API_CALL,37
68260,68242,16772.484679,1,API_CALL,36
68260,68242,16772.484679,3,API_CALL,37
68262,0,16772.492549,1,API_CALL,33
68263,68262,16772.492629,1,API_CALL,33
68264,0,16772.494709,1,API_CALL,33
68265,68264,16772.494789,1,API_CALL,33
68267,0,16772.512600,1,API_CALL,43
68270,68267,16772.526340,1,API_CALL,43
68274,0,16772.794674,1,API_CALL,33
68275,68274,16772.794814,1,API_CALL,33
68276,0,16772.797514,1,API_CALL,33
68277,68276,16772.797585,1,API_CALL,33
68279,0,16772.808205,1,API_CALL,33
68280,68279,16772.808295,1,API_CALL,33
68281,0,16772.810675,1,API_CALL,33
68282,68281,16772.810755,1,API_CALL,33
68283,0,16772.815395,1,API_CALL,36
68283,0,16772.815395,2,API_CALL,47
68288,68283,16772.869636,1,API_CALL,36
68288,68283,16772.869636,2,API_CALL,47
68290,0,16772.879076,1,API_CALL,33
68291,68290,16772.879156,1,API_CALL,33
68292,0,16772.881486,1,API_CALL,33
68293,68292,16772.881566,1,API_CALL,33
68312,0,16772.945107,1,API_CALL,33
68313,68312,16772.945227,1,API_CALL,33
68314,0,16772.948407,1,API_CALL,33
68316,68314,16772.948707,1,API_CALL,33
68315,0,16772.954957,1,API_CALL,33
68318,68315,16772.955277,1,API_CALL,33
68319,0,16772.958688,1,API_CALL,33
68320,68319,16772.958768,1,API_CALL,33
68322,0,16772.966897,1,API_CALL,33
68323,68322,16772.966977,1,API_CALL,33
68324,0,16772.972018,1,API_CALL,33
68326,68324,16772.972088,1,API_CALL,33
68328,0,16772.979858,1,API_CALL,36
68328,0,16772.979858,3,API_CALL,37
68342,68328,16773.240222,1,API_CALL,36
68342,68328,16773.240222,3,API_CALL,37
68344,0,16773.251043,1,API_CALL,33
68345,68344,16773.251123,1,API_CALL,33
68346,0,16773.253463,1,API_CALL,33
68347,68346,16773.253533,1,API_CALL,33
68349,0,16773.268933,1,API_CALL,43
68352,68349,16773.281093,1,API_CALL,43
68356,0,16773.561218,1,API_CALL,33
68357,68356,16773.561328,1,API_CALL,33
68358,0,16773.565968,1,API_CALL,33
68359,68358,16773.566068,1,API_CALL,33
68361,0,16773.576948,1,API_CALL,33
68362,68361,16773.577019,1,API_CALL,33
68363,0,16773.578459,1,API_CALL,33
68364,68363,16773.578519,1,API_CALL,33
68365,0,16773.583339,1,API_CALL,36
68365,0,16773.583339,2,API_CALL,47
68370,68365,16773.686261,1,API_CALL,36
68370,68365,16773.686261,2,API_CALL,47
68372,0,16773.696321,1,API_CALL,33
68373,68372,16773.696390,1,API_CALL,33
68374,0,16773.697870,1,API_CALL,33
68375,68374,16773.697930,1,API_CALL,33
68393,0,16773.753962,1,API_CALL,33
68395,68393,16773.754042,1,API_CALL,33
68396,0,16773.758762,1,API_CALL,33
68397,68396,16773.758832,1,API_CALL,33
68399,0,16773.764492,1,API_CALL,33
68401,68399,16773.764572,1,API_CALL,33
68400,0,16773.766562,1,API_CALL,33
68403,68400,16773.766742,1,API_CALL,33
68402,0,16773.769692,1,API_CALL,33
68406,68402,16773.769772,1,API_CALL,33
68404,0,16773.771182,1,API_CALL,33
68405,68404,16773.771252,1,API_CALL,33
68407,0,16773.776552,1,API_CALL,36
68407,0,16773.776552,3,API_CALL,37
68424,68407,16774.030116,1,API_CALL,36
68424,68407,16774.030116,3,API_CALL,37
68426,0,16774.035627,1,API_CALL,33
68427,68426,16774.035687,1,API_CALL,33
68428,0,16774.036757,1,API_CALL,33
68429,68428,16774.036787,1,API_CALL,33
68431,0,16774.044607,1,API_CALL,43
68434,68431,16774.053027,1,API_CALL,43
68438,0,16774.318792,1,API_CALL,33
68439,68438,16774.318872,1,API_CALL,33
68440,0,16774.321342,1,API_CALL,33
68441,68440,16774.321422,1,API_CALL,33
68443,0,16774.328412,1,API_CALL,33
68444,68443,16774.328492,1,API_CALL,33
68445,0,16774.330912,1,API_CALL,33
68446,68445,16774.330992,1,API_CALL,33
68447,0,16774.342142,1,API_CALL,36
68447,0,16774.342142,2,API_CALL,47
68452,68447,16774.394903,1,API_CALL,36
68452,68447,16774.394903,2,API_CALL,47
68454,0,16774.403933,1,API_CALL,33
68455,68454,16774.404013,1,API_CALL,33
68456,0,16774.406513,1,API_CALL,33
68457,68456,16774.406603,1,API_CALL,33
68475,0,16774.469004,1,API_CALL,33
68477,68475,16774.469074,1,API_CALL,33
68479,0,16774.564696,1,API_CALL,33
68480,68479,16774.564776,1,API_CALL,33
68478,0,16774.566946,1,API_CALL,33
68483,68478,16774.567326,1,API_CALL,33
68481,0,16774.653387,1,API_CALL,33
68482,68481,16774.653467,1,API_CALL,33
68486,0,16774.673418,1,API_CALL,33
68488,68486,16774.673498,1,API_CALL,33
68489,0,16774.676508,1,API_CALL,33
68490,68489,16774.676588,1,API_CALL,33
68491,0,16774.683048,1,API_CALL,36
68491,0,16774.683048,3,API_CALL,37
68506,68491,16774.947933,1,API_CALL,36
68506,68491,16774.947933,3,API_CALL,37
68508,0,16774.957633,1,API_CALL,33
68509,68508,16774.957733,1,API_CALL,33
68510,0,16774.966553,1,API_CALL,33
68511,68510,16774.966633,1,API_CALL,33
68513,0,16774.983593,1,API_CALL,43
68516,68513,16774.995984,1,API_CALL,43
68520,0,16775.277209,1,API_CALL,33
68521,68520,16775.277319,1,API_CALL,33
68522,0,16775.279119,1,API_CALL,33
68523,68522,16775.279179,1,API_CALL,33
68525,0,16775.286379,1,API_CALL,33
68526,68525,16775.286429,1,API_CALL,33
68527,0,16775.287929,1,API_CALL,33
68528,68527,16775.287999,1,API_CALL,33
68529,0,16775.293169,1,API_CALL,36
68529,0,16775.293169,2,API_CALL,47
68534,68529,16775.409821,1,API_CALL,36
68534,68529,16775.409821,2,API_CALL,47
68536,0,16775.418811,1,API_CALL,33
68537,68536,16775.418901,1,API_CALL,33
68538,0,16775.420561,1,API_CALL,33
68539,68538,16775.420621,1,API_CALL,33
68555,0,16775.471902,1,API_CALL,33
68557,68555,16775.471942,1,API_CALL,33
68558,0,16775.475212,1,API_CALL,33
68560,68558,16775.475242,1,API_CALL,33
68562,0,16775.482442,1,API_CALL,33
68563,68562,16775.482472,1,API_CALL,33
68564,0,16775.483482,1,API_CALL,33
68566,68564,16775.483522,1,API_CALL,33
68567,0,16775.486942,1,API_CALL,36
68567,0,16775.486942,3,API_CALL,37
68570,0,16775.517583,1,API_CALL,33
68571,68570,16775.517663,1,API_CALL,33
68572,0,16775.520573,1,API_CALL,33
68573,68572,16775.520653,1,API_CALL,33
68588,68567,16775.735007,1,API_CALL,36
68588,68567,16775.735007,3,API_CALL,37
68590,0,16775.739917,1,API_CALL,33
68591,68590,16775.739977,1,API_CALL,33
68592,0,16775.741037,1,API_CALL,33
68593,68592,16775.741077,1,API_CALL,33
68595,0,16775.748647,1,API_CALL,43
68598,68595,16775.757497,1,API_CALL,43
68602,0,16776.032262,1,API_CALL,33
68603,68602,16776.032342,1,API_CALL,33
68604,0,16776.034732,1,API_CALL,33
68605,68604,16776.034812,1,API_CALL,33
68607,0,16776.042432,1,API_CALL,33
68608,68607,16776.042512,1,API_CALL,33
68609,0,16776.044942,1,API_CALL,33
68610,68609,16776.045022,1,API_CALL,33
68611,0,16776.049832,1,API_CALL,36
68611,0,16776.049832,2,API_CALL,47
68616,68611,16776.101483,1,API_CALL,36
68616,68611,16776.101483,2,API_CALL,47
68618,0,16776.109764,1,API_CALL,33
68619,68618,16776.109844,1,API_CALL,33
68620,0,16776.112173,1,API_CALL,33
68621,68620,16776.112253,1,API_CALL,33
68639,0,16776.169454,1,API_CALL,33
68641,68639,16776.169534,1,API_CALL,33
68642,0,16776.176715,1,API_CALL,33
68643,68642,16776.176785,1,API_CALL,33
68645,0,16776.181805,1,API_CALL,33
68646,68645,16776.181885,1,API_CALL,33
68647,0,16776.186115,1,API_CALL,33
68649,68647,16776.186215,1,API_CALL,33
68648,0,16776.188775,1,API_CALL,33
68650,68648,16776.188855,1,API_CALL,33
68651,0,16776.192375,1,API_CALL,33
68652,68651,16776.192445,1,API_CALL,33
68654,0,16776.198585,1,API_CALL,36
68654,0,16776.198585,3,API_CALL,37
68670,68654,16776.473730,1,API_CALL,36
68670,68654,16776.473730,3,API_CALL,37
68672,0,16776.483000,1,API_CALL,33
68673,68672,16776.483100,1,API_CALL,33
68674,0,16776.485480,1,API_CALL,33
68675,68674,16776.485550,1,API_CALL,33
68677,0,16776.501460,1,API_CALL,43
68680,68677,16776.513681,1,API_CALL,43
68684,0,16776.790176,1,API_CALL,33
68685,68684,16776.790305,1,API_CALL,33
68686,0,16776.792145,1,API_CALL,33
68687,68686,16776.792205,1,API_CALL,33
68689,0,16776.798726,1,API_CALL,33
68690,68689,16776.798786,1,API_CALL,33
68691,0,16776.800376,1,API_CALL,33
68692,68691,16776.800436,1,API_CALL,33
68693,0,16776.808346,1,API_CALL,36
68693,0,16776.808346,2,API_CALL,47
68698,68693,16776.921988,1,API_CALL,36
68698,68693,16776.921988,2,API_CALL,47
68700,0,16776.930858,1,API_CALL,33
68701,68700,16776.930958,1,API_CALL,33
68702,0,16776.932598,1,API_CALL,33
68703,68702,16776.932658,1,API_CALL,33
68718,0,16776.985429,1,API_CALL,33
68719,68718,16776.985479,1,API_CALL,33
68721,0,16776.989219,1,API_CALL,33
68722,68721,16776.989259,1,API_CALL,33
68725,0,16776.998599,1,API_CALL,33
68726,68725,16776.998629,1,API_CALL,33
68727,0,16776.999839,1,API_CALL,33
68728,68727,16776.999879,1,API_CALL,33
68730,0,16777.003279,1,API_CALL,36
68730,0,16777.003279,3,API_CALL,37
68734,0,16777.078651,1,API_CALL,33
68735,68734,16777.078751,1,API_CALL,33
68736,0,16777.081501,1,API_CALL,33
68737,68736,16777.081581,1,API_CALL,33
68752,68730,16777.309035,1,API_CALL,36
68752,68730,16777.309035,3,API_CALL,37
68754,0,16777.315585,1,API_CALL,33
68755,68754,16777.315615,1,API_CALL,33
68756,0,16777.316675,1,API_CALL,33
68757,68756,16777.316715,1,API_CALL,33
68759,0,16777.324265,1,API_CALL,43
68762,68759,16777.332235,1,API_CALL,43
68766,0,16777.594990,1,API_CALL,33
68767,68766,16777.595070,1,API_CALL,33
68768,0,16777.602130,1,API_CALL,33
68769,68768,16777.602210,1,API_CALL,33
68771,0,16777.609660,1,API_CALL,33
68772,68771,16777.609740,1,API_CALL,33
68773,0,16777.611970,1,API_CALL,33
68774,68773,16777.612040,1,API_CALL,33
68775,0,16777.616480,1,API_CALL,36
68775,0,16777.616480,2,API_CALL,47
68780,68775,16777.666011,1,API_CALL,36
68780,68775,16777.666011,2,API_CALL,47
68782,0,16777.683961,1,API_CALL,33
68783,68782,16777.684061,1,API_CALL,33
68784,0,16777.686352,1,API_CALL,33
68785,68784,16777.686432,1,API_CALL,33
68802,0,16777.746953,1,API_CALL,33
68804,68802,16777.747033,1,API_CALL,33
68805,0,16777.749643,1,API_CALL,33
68806,68805,16777.749723,1,API_CALL,33
68808,0,16777.762713,1,API_CALL,33
68810,68808,16777.762783,1,API_CALL,33
68811,0,16777.771793,1,API_CALL,33
68812,68811,16777.771883,1,API_CALL,33
68813,0,16777.780063,1,API_CALL,36
68813,0,16777.780063,3,API_CALL,37
68814,0,16777.782233,1,API_CALL,33
68816,68814,16777.782553,1,API_CALL,33
68817,0,16777.863635,1,API_CALL,33
68818,68817,16777.863715,1,API_CALL,33
